,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
17,18,Cornell University,United States,21424,10.2,19%,48:52:00,84.0,77.9,86.1,97.2,33.7,63.9,2016,USA
18,19,University of Toronto,Canada,66198,19.5,15%,,83.9,75.9,89.3,90.9,49.1,77.8,2016,CAN
19,20,Duke University,United States,15172,4.8,17%,49:51:00,82.7,76.0,78.0,99.0,100.0,56.5,2016,USA
20,21,University of Michigan-Ann Arbor,United States,41786,9.0,16%,48:52:00,82.4,76.8,85.2,94.4,56.3,53.7,2016,USA
21,22,Carnegie Mellon University,United States,11885,13.1,35%,39 : 61,82.3,67.4,88.8,99.1,57.5,57.1,2016,USA
22,23,London School of Economics and Political Science,United Kingdom,9235,12.1,70%,53:47:00,81.3,69.8,80.6,94.3,32.2,93.6,2016,GBR
23,24,University of Edinburgh,United Kingdom,25775,14.1,36%,58:42:00,80.3,68.6,77.2,96.3,36.1,89.8,2016,GBR
24,25,Northwestern University,United States,18334,13.8,15%,48:52:00,79.5,69.8,78.4,96.5,81.2,53.9,2016,USA
25,26,National University of Singapore,Singapore,31592,15.5,34%,49:51:00,79.2,71.7,84.5,79.4,49.8,96.2,2016,SGP
26,27,Kings College London,United Kingdom,21395,11.4,37%,61:39:00,78.2,64.5,75.8,93.8,40.1,93.8,2016,GBR
27,28,Karolinska Institute,Sweden,7774,11.5,22%,70:30:00,77.5,60.6,81.1,92.2,75.8,73.1,2016,SWE
28,29,LMU Munich,Germany,35691,15.5,13%,62:38:00,77.3,70.5,77.4,85.7,100.0,62.8,2016,DEU
29,30,New York University,United States,42056,6.8,19%,55:45:00,77.2,74.7,72.3,95.3,30.4,49.3,2016,USA
30,31,École Polytechnique Fédérale de Lausanne,Switzerland,9666,10.5,54%,27 : 73,76.1,61.3,67.5,94.6,65.4,98.6,2016,CHE
31,32,University of Washington,United States,44020,11.8,13%,53:47:00,75.6,67.1,70.0,98.6,43.1,51.2,2016,USA
32,33,University of Melbourne,Australia,40128,23.7,35%,55:45:00,75.4,62.0,75.5,86.6,64.6,87.1,2016,AUS
33,34,University of British Columbia,Canada,50152,17.6,25%,54:46:00,75.3,60.2,73.2,91.5,42.6,90.5,2016,CAN
34,35,KU Leuven,Belgium,42503,41.9,18%,54:46:00,74.8,59.9,76.9,87.3,100.0,68.6,2016,BEL
35,36,University of Illinois at Urbana-Champaign,United States,42727,18.7,20%,47:53:00,74.5,64.5,81.2,86.8,52.8,45.8,2016,USA
36,37,Universität Heidelberg,Germany,28881,24.5,17%,55:45:00,74.4,68.8,69.6,88.2,68.2,62.8,2016,DEU
37,38,McGill University,Canada,31326,13.7,23%,56:44:00,72.6,66.1,72.1,78.9,40.3,85.5,2016,CAN
38,39,"University of California, San Diego",United States,27233,6.5,11%,48:52:00,72.2,56.9,69.8,98.7,56.7,42.9,2016,USA
39,39,"University of California, Santa Barbara",United States,22020,27.3,11%,52:48:00,72.2,52.6,66.0,99.2,90.4,61.5,2016,USA
40,41,Georgia Institute of Technology,United States,19967,20.1,26%,31 : 69,72.1,57.8,72.7,86.0,73.7,71.5,2016,USA
41,42,Peking University,China,40148,8.3,14%,,72.0,77.8,72.4,69.1,100.0,49.2,2016,CHN
42,43,The University of Tokyo,Japan,26199,5.7,10%,,71.1,81.4,83.0,60.9,50.8,30.3,2016,JPN
43,44,University of Hong Kong,Hong Kong,19835,17.6,38%,53:47:00,71.0,64.6,72.8,70.1,53.7,99.5,2016,HKG
44,44,"University of California, Davis",United States,35364,13.9,13%,54:46:00,71.0,60.1,72.7,84.3,57.3,58.4,2016,USA
45,46,University of Texas at Austin,United States,49427,17.4,9%,51:49:00,70.3,59.3,69.7,92.2,63.1,31.7,2016,USA
46,47,Tsinghua University,China,39763,13.7,10%,32 : 68,70.0,73.3,83.0,58.8,100.0,39.5,2016,CHN
47,47,Wageningen University & Research,Netherlands,9248,17.0,21%,56:44:00,70.0,52.6,66.9,87.8,100.0,70.3,2016,NLD
48,49,Humboldt University of Berlin,Germany,29987,52.5,16%,,69.9,63.7,77.0,73.6,36.1,62.6,2016,DEU
49,50,University of Wisconsin-Madison,United States,39655,10.8,11%,51:49:00,69.7,65.1,68.2,86.6,48.5,33.0,2016,USA
50,51,Brown University,United States,8653,10.1,19%,,69.6,62.8,55.7,96.4,31.4,57.8,2016,USA
51,52,Australian National University,Australia,14604,19.2,35%,52:48:00,69.5,54.7,77.3,72.3,48.0,93.3,2016,AUS
52,53,Technical University of Munich,Germany,35565,31.5,20%,33 : 67,69.4,61.0,66.0,80.1,99.2,63.8,2016,DEU
53,54,École Normale Supérieure,France,2400,7.9,20%,46:54:00,69.0,70.6,47.7,87.1,37.1,85.5,2016,FRA
54,55,"Nanyang Technological University, Singapore",Singapore,25028,16.2,33%,48:52:00,68.2,48.4,61.3,85.6,99.9,94.6,2016,SGP
55,56,University of Manchester,United Kingdom,34940,15.3,34%,52:48:00,68.1,58.4,66.0,77.3,42.0,87.0,2016,GBR
56,56,The University of Sydney,Australia,41868,20.2,28%,57:43:00,68.1,54.3,68.1,77.5,72.4,84.4,2016,AUS
57,58,University of Amsterdam,Netherlands,24570,14.4,11%,53:47:00,67.8,52.2,64.7,87.4,62.8,66.5,2016,NLD
58,59,The Hong Kong University of Science and Technology,Hong Kong,11385,23.8,36%,,67.2,49.4,66.1,82.6,68.1,80.5,2016,HKG
59,60,The University of Queensland,Australia,34718,32.7,27%,53:47:00,67.0,49.2,62.8,82.4,76.7,89.3,2016,AUS
60,60,Washington University in St Louis,United States,12528,5.7,17%,0.069444444,67.0,54.3,55.6,99.2,33.5,44.9,2016,USA
61,62,Utrecht University,Netherlands,30779,15.4,7%,59:41:00,66.6,48.1,64.3,88.1,89.1,55.8,2016,NLD
62,63,University of North Carolina at Chapel Hill,United States,26518,7.3,8%,58:42:00,66.4,58.0,54.5,95.9,39.4,39.0,2016,USA
63,64,Boston University,United States,24789,8.6,17%,58:42:00,66.1,57.8,49.5,97.7,30.3,51.0,2016,USA
64,65,Delft University of Technology,Netherlands,15920,19.4,25%,26 : 74,65.9,55.0,73.8,61.5,100.0,84.0,2016,NLD
65,65,University of Minnesota,United States,46825,18.0,12%,52:48:00,65.9,53.5,61.0,88.0,98.5,35.3,2016,USA
66,67,Leiden University,Netherlands,21222,17.1,9%,59:41:00,65.7,50.5,63.1,85.2,49.8,64.3,2016,NLD
67,68,University of Southern California,United States,36534,12.9,20%,52:48:00,65.5,49.3,58.9,93.0,38.0,56.3,2016,USA
68,69,University of Bristol,United Kingdom,17905,14.0,25%,53:47:00,64.3,47.6,51.6,91.2,40.0,82.4,2016,GBR
69,70,Durham University,United Kingdom,15490,15.7,24%,54:46:00,63.6,47.9,51.9,87.7,34.4,86.4,2016,GBR
70,71,Erasmus University Rotterdam,Netherlands,20580,18.9,17%,48:52:00,63.5,37.2,55.2,95.6,54.6,76.1,2016,NLD
71,72,Free University of Berlin,Germany,33062,39.3,20%,58:42:00,63.2,57.9,72.2,60.2,35.1,69.2,2016,DEU
72,73,Monash University,Australia,50882,40.5,36%,56:44:00,62.8,48.3,59.1,73.3,82.5,87.6,2016,AUS
73,74,University of Groningen,Netherlands,24556,25.6,11%,52:48:00,62.4,43.3,56.9,84.0,92.4,63.9,2016,NLD
74,75,Penn State (Main campus),United States,44501,12.4,12%,46:54:00,62.3,50.4,61.9,80.5,56.2,40.8,2016,USA
75,76,University of Helsinki,Finland,23505,15.1,6%,66:34:00,61.9,48.4,60.4,82.1,31.6,51.8,2016,FIN
76,76,University of Glasgow,United Kingdom,22615,16.0,29%,57:43:00,61.9,41.6,48.3,92.3,31.6,85.8,2016,GBR
77,78,University of Tübingen,Germany,28327,38.9,12%,58:42:00,61.7,47.0,59.8,79.3,59.2,58.2,2016,DEU
78,79,University of Pittsburgh-Pittsburgh campus,United States,26485,5.8,10%,51:49:00,61.5,50.6,50.3,92.3,39.3,33.9,2016,USA
79,80,University of Warwick,United Kingdom,18530,16.6,37%,48:52:00,61.3,47.4,53.1,78.2,37.7,90.3,2016,GBR
80,81,Uppsala University,Sweden,25266,18.2,12%,57:43:00,61.2,44.1,61.0,80.9,39.5,59.6,2016,SWE
81,82,University of Copenhagen,Denmark,27545,4.1,19%,67:33:00,61.0,49.8,42.7,86.2,45.0,83.3,2016,DNK
82,82,UNSW Sydney,Australia,38309,25.9,32%,47:53:00,61.0,40.7,53.9,82.1,50.0,89.5,2016,AUS
83,84,University of Freiburg,Germany,26467,31.2,16%,52:48:00,60.7,47.4,51.1,80.5,100.0,60.3,2016,DEU
84,85,Seoul National University,South Korea,26389,13.9,10%,,60.5,66.5,70.5,50.0,85.4,30.9,2016,
85,86,University of St Andrews,United Kingdom,8340,12.7,47%,56:44:00,60.4,49.7,47.3,78.8,30.6,92.3,2016,GBR
86,87,Vanderbilt University,United States,12161,3.6,9%,52:48:00,60.1,47.8,44.2,95.7,63.2,29.1,2016,USA
87,88,Maastricht University,Netherlands,15626,18.9,48%,56:44:00,59.9,37.5,47.7,82.7,95.4,95.5,2016,NLD
88,88,Kyoto University,Japan,22809,5.6,7%,,59.9,70.6,69.3,46.6,79.0,26.1,2016,JPN
89,90,Ohio State University (Main campus),United States,51462,13.4,12%,49:51:00,59.7,51.6,46.6,83.2,53.1,53.0,2016,USA
90,90,Emory University,United States,12338,4.5,18%,56:44:00,59.7,48.3,37.1,96.7,48.9,51.0,2016,USA
91,90,Lund University,Sweden,28251,11.5,15%,,59.7,39.7,53.6,81.3,70.4,74.1,2016,SWE
92,93,University of Exeter,United Kingdom,17755,18.8,28%,54:46:00,59.5,39.4,40.0,94.3,31.9,87.3,2016,GBR
93,94,University of Bonn,Germany,32474,70.4,12%,55:45:00,58.8,45.1,47.5,85.3,53.04464286,63.6,2016,DEU
94,94,Georgetown University,United States,15408,8.5,14%,53:47:00,58.8,54.4,39.3,82.5,80.7,52.7,2016,USA
95,94,McMaster University,Canada,23823,19.3,15%,53:47:00,58.8,39.8,44.8,84.9,88.0,76.1,2016,CAN
96,97,University of Sheffield,United Kingdom,23310,15.4,31%,50:50:00,58.6,42.4,48.8,80.1,43.4,81.9,2016,GBR
97,98,Queen Mary University of London,United Kingdom,14260,14.0,40%,52:48:00,58.5,34.1,41.3,93.3,36.8,93.5,2016,GBR
98,99,University of Göttingen,Germany,25581,25.6,12%,51:49:00,58.0,49.3,54.5,72.7,31.8,56.4,2016,DEU
99,99,Michigan State University,United States,44750,15.7,15%,51:49:00,58.0,47.3,52.6,76.8,32.2,56.4,2016,USA
100,101,Trinity College Dublin,Ireland,15520,22.3,25%,57:43:00,57.9,45.5,46.2,75.8,32.8,90.8,2016,IRL
101,101,Rice University,United States,6333,9.0,26%,44:56:00,57.9,37.9,35.1,99.7,41.7,66.6,2016,USA
102,101,University of Basel,Switzerland,12551,17.3,24%,54:46:00,57.9,39.5,33.1,88.3,99.9,94.7,2016,CHE
103,101,École Polytechnique,France,2429,4.8,30%,0.806944444,57.9,53.5,44.6,64.7,82.3,92.8,2016,FRA
104,105,Dartmouth College,United States,6178,6.6,16%,47:53:00,57.8,50.7,35.8,93.3,40.8,38.3,2016,USA
105,105,University of Zurich,Switzerland,26583,6.5,19%,57:43:00,57.8,49.5,31.5,85.4,44.0,90.4,2016,CHE
106,107,"University of California, Irvine",United States,26614,16.1,16%,52:48:00,57.7,39.9,41.8,91.6,48.9,59.2,2016,USA
107,107,Aarhus University,Denmark,23895,13.6,14%,54:46:00,57.7,36.9,50.7,79.8,68.3,76.8,2016,DNK
108,107,University of Mannheim,Germany,11761,85.8,15%,55:45:00,57.7,34.5,47.7,86.9,85.3,64.6,2016,DEU
109,110,University of Notre Dame,United States,11829,13.8,10%,44:56:00,57.6,47.6,48.1,81.7,33.7,47.6,2016,USA
110,111,The University of Western Australia,Australia,20851,20.7,27%,50:50:00,57.5,33.4,46.1,83.6,64.5,92.6,2016,AUS
111,112,University of Southampton,United Kingdom,20925,13.5,29%,53:47:00,57.2,39.8,43.6,82.0,37.5,88.4,2016,GBR
112,112,RWTH Aachen University,Germany,37917,27.6,16%,31 : 69,57.2,49.4,56.3,63.2,98.1,54.1,2016,DEU
113,114,Scuola Normale Superiore di Pisa,Italy,462,16.5,5%,28 : 72,57.1,54.2,53.1,67.2,52.0,46.3,2016,ITA
114,115,Université de Montréal,Canada,38264,20.3,25%,57:43:00,57.0,46.3,45.5,69.6,92.6,84.2,2016,CAN
115,115,Pierre and Marie Curie University,France,27862,8.7,18%,48:52:00,57.0,52.8,32.7,82.9,37.4,74.1,2016,FRA
116,115,Purdue University West Lafayette,United States,39256,18.1,22%,42:58:00,57.0,50.2,57.7,63.2,50.4137931,66.4,2016,USA
117,118,Pohang University of Science and Technology (POSTECH),South Korea,3055,10.1,4%,0.888888889,56.9,49.1,47.1,76.7,100.0,33.7,2016,
118,119,"University of Maryland, College Park",United States,31331,8.4,9%,48:52:00,56.7,45.0,42.1,88.2,32.3,43.5,2016,USA
119,120,Ghent University,Belgium,32166,34.1,9%,57:43:00,56.6,42.1,54.5,71.2,88.3,54.2,2016,BEL
120,121,University of Birmingham,United Kingdom,25295,16.4,23%,54:46:00,56.2,39.4,41.8,82.7,34.7,82.0,2016,GBR
121,122,University of Florida,United States,50095,18.7,9%,54:46:00,56.1,51.8,56.8,67.7,50.4137931,33.3,2016,USA
122,122,University of Bern,Switzerland,14708,22.5,14%,54:46:00,56.1,40.0,42.5,76.6,82.9,83.7,2016,CHE
123,122,University of Cape Town,South Africa,20040,12.1,18%,53:47:00,56.1,34.9,38.7,85.6,92.7,80.2,2016,ZAF
124,125,University of Erlangen-Nuremberg,Germany,36146,53.9,9%,49:51:00,56.0,51.7,39.7,75.2,99.4,47.0,2016,DEU
125,125,Rutgers University  New Brunswick,United States,37032,17.3,8%,51:49:00,56.0,43.9,55.7,75.4,35.9,34.7,2016,USA
126,127,University of Münster,Germany,39838,46.1,8%,53:47:00,55.9,40.3,44.1,85.6,58.2,46.3,2016,DEU
127,127,Radboud University Nijmegen,Netherlands,17713,13.0,10%,58:42:00,55.9,34.3,48.5,84.9,39.2,60.9,2016,NLD
128,129,University of Colorado Boulder,United States,29325,16.1,8%,45:55:00,55.8,39.7,37.6,96.4,35.7,36.6,2016,USA
129,129,Tufts University,United States,10410,10.0,14%,54:46:00,55.8,45.2,33.3,90.1,60.7,49.4,2016,USA
130,131,"Royal Holloway, University of London",United Kingdom,8745,15.9,37%,57:43:00,55.7,35.1,33.2,91.2,34.4,92.7,2016,GBR
131,132,Lancaster University,United Kingdom,11510,14.9,33%,52:48:00,55.6,34.0,41.4,85.3,33.6,87.0,2016,GBR
132,133,University of York,United Kingdom,14545,15.8,26%,55:45:00,55.4,41.9,46.3,73.1,31.1,83.5,2016,GBR
133,133,University of Geneva,Switzerland,15668,15.0,39%,61:39:00,55.4,34.9,40.5,78.5,72.4,98.5,2016,CHE
134,135,University of Leeds,United Kingdom,27705,14.7,21%,58:42:00,55.3,43.7,39.0,79.2,36.7,77.4,2016,GBR
135,135,Case Western Reserve University,United States,9259,6.4,17%,48:52:00,55.3,46.1,33.2,92.0,34.1,40.5,2016,USA
136,137,University of Oslo,Norway,27139,18.8,18%,,55.1,43.3,44.7,75.5,38.3,68.2,2016,NOR
137,138,Stockholm University,Sweden,31715,23.7,8%,62:38:00,54.8,34.1,51.2,82.5,31.1,48.5,2016,SWE
138,139,University of Alberta,Canada,36299,21.6,23%,55:45:00,54.7,46.4,48.1,63.6,47.4,80.7,2016,CAN
139,140,Chinese University of Hong Kong,Hong Kong,17916,10.2,22%,53:47:00,54.5,41.5,48.5,68.4,37.5,81.1,2016,HKG
140,140,Karlsruhe Institute of Technology,Germany,25294,24.6,16%,26 : 74,54.5,37.7,47.5,73.8,99.5,56.7,2016,DEU
141,142,University of Sussex,United Kingdom,12000,17.4,35%,54:46:00,54.4,33.4,37.2,86.1,30.6,88.3,2016,GBR
142,143,University of Massachusetts,United States,56959,13.0,11%,49:51:00,54.3,40.2,36.3,88.1,52.2,48.9,2016,USA
143,144,University of Vienna,Austria,34651,20.5,25%,67:33:00,54.2,40.8,50.5,63.6,30.2,92.6,2016,AUT
144,145,University of Nottingham,United Kingdom,30145,15.0,27%,54:46:00,54.1,40.3,39.0,77.5,39.8,80.6,2016,GBR
145,146,University of Lausanne,Switzerland,11964,13.1,22%,,53.9,30.9,45.6,76.2,56.0,89.2,2016,CHE
146,146,"University of California, Santa Cruz",United States,17404,22.7,1%,53:47:00,53.9,31.1,34.2,99.9,36.1,45.6,2016,USA
147,148,Autonomous University of Barcelona,Spain,30538,12.3,10%,59:41:00,53.8,40.3,40.0,83.8,34.9,50.3,2016,ESP
148,149,University of Virginia (Main campus),United States,23845,10.2,12%,52:48:00,53.3,38.8,37.5,87.3,37.9,43.4,2016,USA
149,150,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9027,10.0,9%,0.888888889,53.0,43.3,40.5,75.9,100.0,33.9,2016,
150,151,University of Adelaide,Australia,20771,30.1,26%,48:52:00,52.9,32.8,43.2,72.4,79.3,85.1,2016,AUS
151,151,University of East Anglia,United Kingdom,14990,14.7,28%,58:42:00,52.9,31.9,28.7,92.7,28.5,83.5,2016,GBR
152,151,University of Twente,Netherlands,6631,12.0,26%,37 : 63,52.9,34.1,45.6,68.8,91.2,80.1,2016,NLD
153,154,Sungkyunkwan University (SKKU),South Korea,24365,20.3,9%,39 : 61,52.8,51.4,53.5,53.8,97.5,36.7,2016,
154,155,Vrije Universiteit Amsterdam,Netherlands,23280,16.3,6%,56:44:00,52.5,28.4,37.1,90.7,60.1,54.9,2016,NLD
155,156,KTH Royal Institute of Technology,Sweden,12062,14.6,21%,30 : 70,52.4,39.0,44.3,63.9,78.1,84.4,2016,SWE
156,157,University of Cologne,Germany,43280,43.4,11%,60:40:00,52.3,42.2,38.0,75.0,68.5,53.1,2016,DEU
157,158,University of Liverpool,United Kingdom,18815,13.6,30%,52:48:00,52.2,32.8,30.9,85.9,36.6,85.4,2016,GBR
158,159,TU Dresden,Germany,35487,37.4,12%,42:58:00,52.1,41.4,45.8,66.1,99.7,47.7,2016,DEU
159,159,University of Rochester,United States,9390,4.5,26%,49:51:00,52.1,39.7,27.9,89.0,37.0,55.8,2016,USA
160,161,Lomonosov Moscow State University,Russian Federation,30822,7.7,20%,43:57:00,51.9,75.4,66.7,8.6,95.7,57.8,2016,RUS
161,161,University of Miami,United States,15286,5.7,14%,50:50:00,51.9,41.7,22.3,90.1,35.5,64.0,2016,USA
162,163,University of Arizona,United States,36429,12.7,8%,52:48:00,51.7,38.7,41.8,79.5,32.4,38.6,2016,USA
163,164,Pompeu Fabra University,Spain,10901,18.3,13%,59:41:00,51.2,32.9,28.0,90.7,37.2,63.3,2016,ESP
164,164,University of Reading,United Kingdom,12050,14.8,28%,55:45:00,51.2,39.3,37.3,69.9,34.2,85.1,2016,GBR
165,164,Yeshiva University,United States,6753,5.5,7%,53:47:00,51.2,44.8,23.7,92.8,46.98297872,28.5,2016,USA
166,167,Université Catholique de Louvain,Belgium,28856,42.0,19%,54:46:00,51.1,38.7,40.6,68.4,51.0,74.2,2016,BEL
167,167,Technical University of Denmark,Denmark,9990,5.0,18%,27 : 73,51.1,37.3,29.9,77.8,50.0,85.1,2016,DNK
168,167,"University of California, Riverside",United States,20626,22.0,12%,51:49:00,51.1,27.5,33.3,91.2,42.5,59.5,2016,USA
169,167,University of Leicester,United Kingdom,14540,13.3,35%,54:46:00,51.1,32.1,27.8,86.0,31.7,86.6,2016,GBR
170,167,National Taiwan University (NTU),Taiwan,31891,11.9,7%,39 : 61,51.1,54.1,58.0,47.3,49.6,27.7,2016,
171,172,University of Aberdeen,United Kingdom,12940,15.8,33%,54:46:00,51.0,29.7,31.4,82.6,43.1,91.4,2016,GBR
172,172,University of Auckland,New Zealand,29787,18.9,28%,54:46:00,51.0,31.4,39.5,69.8,78.0,90.5,2016,NZL
173,174,University of Barcelona,Spain,47491,12.2,10%,62:38:00,50.9,38.5,37.4,78.9,31.1,49.2,2016,ESP
174,175,University of Konstanz,Germany,10930,59.1,12%,54:46:00,50.8,38.5,46.7,61.9,92.4,58.3,2016,DEU
175,176,Eindhoven University of Technology,Netherlands,8176,16.0,14%,0.847916667,50.6,34.3,41.0,70.7,57.3,71.3,2016,NLD
176,176,University College Dublin,Ireland,22193,24.5,23%,,50.6,35.0,38.5,70.8,33.5,86.3,2016,IRL
177,178,Hebrew University of Jerusalem,Israel,17612,10.7,5%,55:45:00,50.5,45.8,41.4,64.6,31.9,55.6,2016,ISR
178,179,University of Waterloo,Canada,30726,24.2,14%,45:55:00,50.3,35.4,43.9,66.5,39.5,74.4,2016,CAN
179,180,SantAnna School of Advanced Studies  Pisa,Italy,769,8.5,17%,35 : 65,50.2,42.5,23.2,84.5,71.2,45.2,2016,ITA
180,180,University of Gothenburg,Sweden,26420,16.4,12%,,50.2,28.5,39.8,81.8,30.3,58.3,2016,SWE
181,182,University of Bergen,Norway,11623,11.1,12%,60:40:00,50.1,32.5,31.5,82.4,36.2,70.0,2016,NOR
182,182,Cardiff University,United Kingdom,23345,13.1,23%,57:43:00,50.1,30.9,31.6,82.0,34.6,78.1,2016,GBR
183,182,University of Utah,United States,25674,16.9,9%,45:55:00,50.1,35.6,35.3,83.7,57.4,30.1,2016,USA
184,185,Brandeis University,United States,5495,12.6,22%,55:45:00,49.9,28.3,25.7,97.3,38.6,47.0,2016,USA
185,185,University of Dundee,United Kingdom,11630,15.3,25%,60:40:00,49.9,25.6,26.9,90.2,49.5,78.5,2016,GBR
186,185,University of Würzburg,Germany,26576,38.4,8%,57:43:00,49.9,34.6,35.8,79.1,47.9,50.9,2016,DEU
187,188,Paris-Sud University,France,27603,15.0,17%,,49.8,38.7,29.0,79.8,28.8,64.2,2016,FRA
188,189,Arizona State University (Tempe),United States,83236,29.9,9%,50:50:00,49.7,32.4,38.1,84.6,32.0,31.9,2016,USA
189,190,Boston College,United States,13216,17.4,19%,54:46:00,49.6,34.1,29.3,83.3,46.8,60.0,2016,USA
190,190,University of Antwerp,Belgium,12346,30.3,16%,56:44:00,49.6,31.6,40.8,71.7,60.3,64.8,2016,BEL
191,192,Ulm University,Germany,9187,11.2,10%,47:53:00,49.5,35.2,23.9,86.4,58.4,58.2,2016,DEU
192,193,University of Luxembourg,Luxembourg,5144,15.9,52%,50:50:00,49.4,25.0,26.7,84.8,38.1,99.8,2016,LUX
193,193,Texas A&M University,United States,50657,21.4,9%,47:53:00,49.4,49.4,52.4,47.1,46.4,47.8,2016,USA
194,195,Charité - Universitätsmedizin Berlin,Germany,6853,6.6,16%,64:36:00,49.3,37.3,22.2,83.8,68.4,61.1,2016,DEU
195,196,Newcastle University,United Kingdom,20175,15.2,29%,50:50:00,49.2,30.9,27.5,81.5,34.7,84.3,2016,GBR
196,196,"St Georges, University of London",United Kingdom,2960,13.5,17%,61:39:00,49.2,25.6,18.1,100.0,37.7,69.5,2016,GBR
197,198,University of Trento,Italy,16841,43.2,8%,51:49:00,49.1,30.8,27.4,87.7,47.1,55.9,2016,ITA
198,199,Paris Diderot University  Paris 7,France,27756,14.8,17%,63:37:00,48.9,30.5,22.9,91.0,29.0,64.9,2016,FRA
199,200,Queens University Belfast,United Kingdom,17940,17.9,30%,54:46:00,48.8,34.1,33.3,68.9,35.7,93.4,2016,GBR
200,201,University of Science and Technology of China,China,14290,7.9,2%,,48.7625,46.7,36.6,67.2,80.3,21.4,2016,CHN
201,202,Goethe University Frankfurt,Germany,31861,9.3,15%,60:40:00,48.5775,35.8,28.6,79.3,38.1,60.2,2016,DEU
202,203,University of Stuttgart,Germany,24099,45.4,20%,31 : 69,48.5075,40.0,44.5,55.7,99.8,52.7,2016,DEU
203,204,University of Otago,New Zealand,18600,20.3,21%,57:43:00,48.36,30.7,30.5,74.9,31.5,89.9,2016,NZL
204,205,University of Calgary,Canada,28341,16.5,17%,53:47:00,48.0775,33.9,36.7,67.8,52.0,70.1,2016,CAN
205,206,City University of Hong Kong,Hong Kong,10015,7.1,28%,51:49:00,48.0525,32.1,26.7,76.8,50.1,81.6,2016,HKG
206,207,"Birkbeck, University of London",United Kingdom,9455,17.2,38%,55:45:00,47.925,33.5,35.1,66.3,28.5,89.9,2016,GBR
207,208,École Normale Supérieure de Lyon,France,2218,8.0,14%,49:51:00,47.8925,41.6,30.0,69.0,31.7,65.6,2016,FRA
208,209,University of São Paulo,Brazil,81402,14.6,4%,48:52:00,47.875,60.9,68.6,20.4,40.3,25.3,2016,BRA
209,209,University of Duisburg-Essen,Germany,36051,46.6,11%,49:51:00,47.875,32.3,27.0,81.3,82.3,48.5,2016,DEU
210,211,Indiana University,United States,62468,13.6,13%,53:47:00,47.79457447,43.0,27.3,74.8,46.98297872,41.2,2016,USA
211,212,University of the Witwatersrand,South Africa,23321,18.6,9%,56:44:00,47.7325,26.2,31.5,76.0,99.7,68.4,2016,ZAF
212,213,University of Kiel,Germany,24444,23.8,8%,53:47:00,47.56957447,32.3,20.5,89.5,46.98297872,49.4,2016,DEU
213,214,Wake Forest University,United States,7326,4.6,5%,51:49:00,47.5475,34.6,19.5,94.8,42.5,24.2,2016,USA
214,215,"Northeastern University, US",United States,18539,15.1,26%,50:50:00,47.255,35.5,20.6,84.0,32.9,58.7,2016,USA
215,216,Peter the Great St Petersburg Polytechnic University,Russian Federation,17155,7.2,8%,40 : 60,47.0825,30.8,17.8,97.4,42.5,29.6,2016,RUS
